@@FILE .github/dependabot.yml
       9	scalar		ANALYSIS.md	       6	
      10	scalar		MIGRATION.md	       6	
      11	scalar		ARCHITECTURE.md	       6	
      12	scalar		tests/*.test.js	       6	
@@COUNT 13
@@FILE agent/benchmarks/suite/hello-world/config.yaml
0	map		root	-1	       1,       2,       3,       4,       5,       6
       1	scalar	name	hello-world	0	
       2	scalar	description	Create a simple shell script that prints "Hello World!"	0	
       3	scalar	complexity	trivial	0	
       4	scalar	timeout	120	0	
       5	scalar	max_turns	10	0	
       6	array	expected_checks		0	       7,       8,       9
       7	scalar		file_exists	       6	
       8	scalar		file_executable	       6	
       9	scalar		output_correct	       6	
@@COUNT 10
@@FILE agent/benchmarks/suite/hello-world/expected/structure.yaml
0	map		root	-1	       1
       1	array	files		0	       2
       2	map			       1	       3,       4,       5
       3	scalar	path	hello_computer.sh	       2	
       4	scalar	executable	true	       2	
       5	map	output		       2	       6,       7,       8
       6	scalar	command	bash hello_computer.sh	       5	
       7	scalar	expected	"Hello World!\n"	       5	
       8	scalar	exact_match	true	       5	
@@COUNT 9
@@FILE agent/benchmarks/suite/legacy-refactor/config.yaml
0	map		root	-1	       1,       2,       3,       4,       5,       6,       7,       8,       9
       1	scalar	name	legacy-refactor	0	
       2	scalar	description	Refactor a legacy Express app, add tests, fix bugs, and extend with new features	0	
       3	scalar	complexity	complex	0	
       4	scalar	domain	web/refactoring	0	
       5	scalar	timeout_minutes	60	0	
       6	scalar	max_turns	40	0	
       7	scalar	expected_structure	expected/structure.yaml	0	
       8	scalar	seed_dir	seed/	0	
       9	array	steps		0	      10,      15,      20,      25,      30,      35
      10	map			       9	      11,      12,      13,      14
      11	scalar	id	understand	      10	
      12	scalar	prompt_file	steps/01-understand.md	      10	
      13	scalar	phase	planning	      10	
      14	scalar	max_turns	15	      10	
      15	map			       9	      16,      17,      18,      19
      16	scalar	id	refactor-structure	      15	
      17	scalar	prompt_file	steps/02-refactor-structure.md	      15	
      18	scalar	phase	coding	      15	
      19	scalar	max_turns	30	      15	
      20	map			       9	      21,      22,      23,      24
      21	scalar	id	add-tests	      20	
      22	scalar	prompt_file	steps/03-add-tests.md	      20	
      23	scalar	phase	testing	      20	
      24	scalar	max_turns	25	      20	
      25	map			       9	      26,      27,      28,      29
      26	scalar	id	fix-bugs	      25	
      27	scalar	prompt_file	steps/04-fix-bugs.md	      25	
      28	scalar	phase	debugging	      25	
      29	scalar	max_turns	20	      25	
      30	map			       9	      31,      32,      33,      34
      31	scalar	id	add-feature	      30	
      32	scalar	prompt_file	steps/05-add-feature.md	      30	
      33	scalar	phase	coding	      30	
      34	scalar	max_turns	25	      30	
      35	map			       9	      36,      37,      38,      39
      36	scalar	id	documentation	      35	
      37	scalar	prompt_file	steps/06-documentation.md	      35	
      38	scalar	phase	coding	      35	
      39	scalar	max_turns	10	      35	
@@COUNT 40
@@FILE agent/benchmarks/suite/legacy-refactor/expected/structure.yaml
0	map		root	-1	       1,       5
       1	array	directories		0	       2,       3,       4
       2	scalar		routes/	       1	
       3	scalar		middleware/	       1	
       4	scalar		tests/	       1	
       5	array	files		0	       6,       7,       8,       9,      10
       6	scalar		package.json	       5	
       7	scalar		routes/notes.js	       5	
       8	scalar		tests/*.test.js	       5	
       9	scalar		README.md	       5	
      10	scalar		REFACTOR_PLAN.md	       5	
@@COUNT 11
@@FILE agent/benchmarks/suite/medium-rest-api/config.yaml
0	map		root	-1	       1,       2,       3,       4,       5,       6,       7,       8
       1	scalar	name	medium-rest-api	0	
       2	scalar	description	Build a REST API with CRUD operations for a todo app	0	
       3	scalar	complexity	medium	0	
       4	scalar	domain	web	0	
       5	scalar	timeout_minutes	30	0	
       6	scalar	max_turns	30	0	
       7	scalar	expected_structure	expected/structure.yaml	0	
       8	array	steps		0	       9,      14,      19,      24
       9	map			       8	      10,      11,      12,      13
      10	scalar	id	build	       9	
      11	scalar	prompt_file	steps/01-build.md	       9	
      12	scalar	phase	coding	       9	
      13	scalar	max_turns	30	       9	
      14	map			       8	      15,      16,      17,      18
      15	scalar	id	test	      14	
      16	scalar	prompt_file	steps/02-test.md	      14	
      17	scalar	phase	testing	      14	
      18	scalar	max_turns	20	      14	
      19	map			       8	      20,      21,      22,      23
      20	scalar	id	correction	      19	
      21	scalar	prompt_file	steps/03-correction.md	      19	
      22	scalar	phase	debugging	      19	
      23	scalar	max_turns	10	      19	
      24	map			       8	      25,      26,      27,      28
      25	scalar	id	refactor	      24	
      26	scalar	prompt_file	steps/04-refactor.md	      24	
      27	scalar	phase	coding	      24	
      28	scalar	max_turns	15	      24	
@@COUNT 29
@@FILE agent/benchmarks/suite/medium-rest-api/expected/structure.yaml
0	map		root	-1	       1,       5
       1	array	directories		0	       2,       3,       4
       2	scalar		src/	       1	
       3	scalar		src/routes/	       1	
       4	scalar		tests/	       1	
       5	array	files		0	       6,       7,       8,       9
       6	scalar		package.json	       5	
       7	scalar		src/index.js	       5	
       8	scalar		src/routes/todos.js	       5	
       9	scalar		tests/*.test.js	       5	
@@COUNT 10
@@FILE agent/benchmarks/suite/order-pipeline/config.yaml
0	map		root	-1	       1,       2,       3,       4,       5,       6,       7,       8
       1	scalar	name	order-pipeline	0	
       2	scalar	description	Build an order processing pipeline, then refactor from synchronous to event-driven architecture	0	
       3	scalar	complexity	complex	0	
       4	scalar	domain	backend/architecture	0	
       5	scalar	timeout_minutes	60	0	
       6	scalar	max_turns	50	0	
       7	scalar	expected_structure	expected/structure.yaml	0	
       8	array	steps		0	       9,      14,      19,      24,      29,      34,      39
       9	map			       8	      10,      11,      12,      13
      10	scalar	id	catalog-inventory	       9	
      11	scalar	prompt_file	steps/01-catalog-inventory.md	       9	
      12	scalar	phase	coding	       9	
      13	scalar	max_turns	25	       9	
      14	map			       8	      15,      16,      17,      18
      15	scalar	id	cart-orders	      14	
      16	scalar	prompt_file	steps/02-cart-orders.md	      14	
      17	scalar	phase	coding	      14	
      18	scalar	max_turns	30	      14	
      19	map			       8	      20,      21,      22,      23
      20	scalar	id	order-state-machine	      19	
      21	scalar	prompt_file	steps/03-order-state-machine.md	      19	
      22	scalar	phase	coding	      19	
      23	scalar	max_turns	25	      19	
      24	map			       8	      25,      26,      27,      28
      25	scalar	id	tests	      24	
      26	scalar	prompt_file	steps/04-tests.md	      24	
      27	scalar	phase	testing	      24	
      28	scalar	max_turns	25	      24	
      29	map			       8	      30,      31,      32,      33
      30	scalar	id	event-driven-refactor	      29	
      31	scalar	prompt_file	steps/05-event-driven-refactor.md	      29	
      32	scalar	phase	coding	      29	
      33	scalar	max_turns	35	      29	
      34	map			       8	      35,      36,      37,      38
      35	scalar	id	notifications-retry	      34	
      36	scalar	prompt_file	steps/06-notifications-retry.md	      34	
      37	scalar	phase	coding	      34	
      38	scalar	max_turns	25	      34	
      39	map			       8	      40,      41,      42,      43
      40	scalar	id	integration-docs	      39	
      41	scalar	prompt_file	steps/07-integration-docs.md	      39	
      42	scalar	phase	coding	      39	
      43	scalar	max_turns	15	      39	
@@COUNT 44
@@FILE agent/benchmarks/suite/order-pipeline/expected/structure.yaml
0	map		root	-1	       1,       3
       1	array	directories		0	       2
       2	scalar		tests/	       1	
       3	array	files		0	       4,       5,       6
       4	scalar		package.json	       3	
       5	scalar		README.md	       3	
       6	scalar		tests/*.test.js	       3	
@@COUNT 7
@@FILE agent/benchmarks/suite/saas-platform/config.yaml
0	map		root	-1	       1,       2,       3,       4,       5,       6,       7,       8,       9,      10
       1	scalar	name	saas-platform	0	
       2	scalar	description	Massive multi-tenant SaaS platform — rescue a buggy legacy codebase, add workspaces, RBAC, real-time events, webhooks, audit logging	0	
       3	scalar	complexity	expert	0	
       4	scalar	domain	fullstack/saas	0	
       5	scalar	timeout_minutes	360	0	
       6	scalar	max_turns	120	0	
       7	scalar	seed_dir	seed-base/	0	
       8	scalar	seed_dir_acp	seed-acp/	0	
       9	scalar	expected_structure	expected/structure.yaml	0	
      10	array	steps		0	      11,      17,      23,      29,      35,      41,      47,      53,      59,      65,      71,      77,      83,      89,      95
      11	map			      10	      12,      13,      14,      15,      16
      12	scalar	id	analysis	      11	
      13	scalar	prompt_file_acp	steps/01-acp-analysis.md	      11	
      14	scalar	prompt_file_baseline	steps/01-baseline-analysis.md	      11	
      15	scalar	phase	planning	      11	
      16	scalar	max_turns	15	      11	
      17	map			      10	      18,      19,      20,      21,      22
      18	scalar	id	fix-bugs	      17	
      19	scalar	prompt_file_acp	steps/02-acp-fix-bugs.md	      17	
      20	scalar	prompt_file_baseline	steps/02-baseline-fix-bugs.md	      17	
      21	scalar	phase	debugging	      17	
      22	scalar	max_turns	20	      17	
      23	map			      10	      24,      25,      26,      27,      28
      24	scalar	id	refactor	      23	
      25	scalar	prompt_file_acp	steps/03-acp-refactor.md	      23	
      26	scalar	prompt_file_baseline	steps/03-baseline-refactor.md	      23	
      27	scalar	phase	coding	      23	
      28	scalar	max_turns	25	      23	
      29	map			      10	      30,      31,      32,      33,      34
      30	scalar	id	workspaces	      29	
      31	scalar	prompt_file_acp	steps/04-acp-workspaces.md	      29	
      32	scalar	prompt_file_baseline	steps/04-baseline-workspaces.md	      29	
      33	scalar	phase	coding	      29	
      34	scalar	max_turns	20	      29	
      35	map			      10	      36,      37,      38,      39,      40
      36	scalar	id	rbac	      35	
      37	scalar	prompt_file_acp	steps/05-acp-rbac.md	      35	
      38	scalar	prompt_file_baseline	steps/05-baseline-rbac.md	      35	
      39	scalar	phase	coding	      35	
      40	scalar	max_turns	20	      35	
      41	map			      10	      42,      43,      44,      45,      46
      42	scalar	id	task-states	      41	
      43	scalar	prompt_file_acp	steps/06-acp-task-states.md	      41	
      44	scalar	prompt_file_baseline	steps/06-baseline-task-states.md	      41	
      45	scalar	phase	coding	      41	
      46	scalar	max_turns	15	      41	
      47	map			      10	      48,      49,      50,      51,      52
      48	scalar	id	comments	      47	
      49	scalar	prompt_file_acp	steps/07-acp-comments.md	      47	
      50	scalar	prompt_file_baseline	steps/07-baseline-comments.md	      47	
      51	scalar	phase	coding	      47	
      52	scalar	max_turns	15	      47	
      53	map			      10	      54,      55,      56,      57,      58
      54	scalar	id	realtime	      53	
      55	scalar	prompt_file_acp	steps/08-acp-realtime.md	      53	
      56	scalar	prompt_file_baseline	steps/08-baseline-realtime.md	      53	
